,Serial Number,Premise Address,Premise City,Premise State,Premise Zip,Georeference
36323,3162391,431 RIVER ST,ROCHESTER,NY,14612,POINT (-77.610978 43.250706)
36324,1321219,96 E SUNRISE HWY,LINDENHURST,NY,11757,POINT (-73.378246 40.701535)
36325,2190116,2929 HWY 29,ST HELENA,CA,94574,POINT (-122.493606 38.521094)
36326,2174790,25 S PARTITION ST,SAUGERTIES,NY,12477,POINT (-73.950769 42.073274)
36327,1191018,19110 SOUNDVIEW AVENUE,SOUTHOLD,NY,11971,POINT (-72.42537 41.085829)
36328,1308079,3850 BRONXWOOD AVE,BRONX,NY,10466,POINT (-73.856184 40.883328)
36329,2012947,TURNWOOD RD,LIVINGSTON MANOR,NY,12758,
36330,1223796,501 W 161ST ST,NEW YORK,NY,10032,POINT (-73.940208 40.835367)
36331,1245301,2 EXECUTIVE BLVD,YONKERS,NY,10701,POINT (-73.88169 40.973027)
36332,2203460,608 BROADWAY,KINGSTON,NY,12401,POINT (-74.004679 41.9296)
36333,1205869,1475 77 1ST AVENUE,NEW YORK,NY,10021,POINT (-73.953706 40.770933)
36334,1291625,140 7TH AVE,BROOKLYN,NY,11215,POINT (-73.976686 40.672753)
36335,1231255,301 AINSLIE STREET,BROOKLYN,NY,11211,POINT (-73.941652 40.713327)
36336,1287441,859 E 149TH ST,BRONX,NY,10455,POINT (-73.903669 40.811694)
36337,1314471,33 NEWKIRK PLZ,BROOKLYN,NY,11226,POINT (-73.962814 40.635556)
36338,2199750,1174 NY 29,SCHUYLERVILLE,NY,12871,POINT (-73.58699 43.104557)
36339,1112704,676 LIBERTY AVENUE,BROOKLYN,NY,11208,POINT (-73.884686 40.676152)
36340,2210881,735 E MAIN ST,COBLESKILL,NY,12043,POINT (-74.476477 42.679483)
36341,1270962,1078 CASTLETON AVE,STATEN ISLAND,NY,10310,POINT (-74.118639 40.634433)
36342,2011339,824 SARATOGA ROAD,BURNT HILLS,NY,12027,POINT (-73.894986 42.914341)
36343,1267549,153 E MAIN ST,EAST ISLIP,NY,11730,POINT (-73.183198 40.732737)
36344,1206378,15 MONTAUK HGWY - STORE A,AMAGANSETT,NY,11930,
36345,2174726,5805 ADELAIDA RD,PASO ROBLES,CA,93446,POINT (-120.806495 35.650083)
36346,1262340,242 COURT ST,BROOKLYN,NY,11201,POINT (-73.994279 40.685722)
36347,2209685,617 UNION ST,SCHENECTADY,NY,12305,POINT (-73.936338 42.815905)
36348,1292964,482 3RD AVE,NEW YORK,NY,10016,POINT (-73.978698 40.744929000000006)
36349,2186736,38 SAILLY AVE,PLATTSBURGH,NY,12901,POINT (-73.450351 44.702741)
36350,3162623,5354 GENESEE ST,BOWMANSVILLE,NY,14026,POINT (-78.680659 42.942969)
36351,2008993,RT 6N,MAHOPAC FALLS,NY,10541,
36352,1311126,271 5TH AVE,NEW YORK,NY,10016,POINT (-73.98673 40.745475)
36353,1278796,898 AMSTERDAM AVE,NEW YORK,NY,10025,POINT (-73.96688 40.798851)
36354,1266301,740 GERARD AVE,BRONX,NY,10451,POINT (-73.926623 40.824642)
36355,2218981,1847 STATE RTE 17K,MONTGOMERY,NY,12549,POINT (-74.279612 41.527871)
36356,1308357,325 RTE 110,HUNTINGTON STATION,NY,11746,POINT (-73.410945 40.815117)
36357,1293324,531 MONTAUK HWY,W BABYLON,NY,11704,POINT (-73.340801 40.687888)
36358,1242975,130 CEDAR ST,NEW YORK,NY,10006,POINT (-74.013895 40.710151)
36359,1041133,40 19 BROADWAY,ASTORIA,NY,11103,
36360,1293835,36-09 MAIN ST,FLUSHING,NY,11354,POINT (-73.83174 40.762581)
36361,2201653,100 COMMERCE DR,CLIFTON PARK,NY,12065,POINT (-73.78364 42.903228)
36362,2116386,54 MAIN STREET,MILLERTON,NY,12546,POINT (-73.50942 41.953675)
36363,1145057,2145 2ND AVENUE,NEW YORK,NY,10029,POINT (-73.940374 40.793458)
36364,1318541,220 36TH ST STE 2-1-B20S,BROOKLYN,NY,11232,POINT (-74.007828 40.656371)
36365,2215869,5055 SOLANO AVE,NAPA,CA,94558,POINT (-122.33301599999999 38.3548)
36366,1260749,1431 1ST AVE,NEW YORK,NY,10021,POINT (-73.954915 40.769287)
36367,3001324,830 COUNTY ROUTE 64 BLDG 2,ELMIRA,NY,14903,
36368,1320239,92 NEW ST,E ROCKAWAY,NY,11518,POINT (-73.659546 40.636394)
36369,2163515,2920 SPRING MOUNTAIN RD,ST HELENA,CA,945741704,POINT (-122.49691099999998 38.510477)
36370,3013256,816 PENNSYLVANIA AVENUE,APALACHIN,NY,13732,POINT (-76.162735 42.061944000000004)
36371,2132532,1810-1840 SOUTH RD  SUITE 116,WAPPINGERS FALLS,NY,12590,POINT (-73.913494 41.613241)
36372,2148355,111 BALCH RD,LYLE,WA,986359302,POINT (-121.33077800000001 45.718511)
36373,1025771,519 2ND AVENUE,NEW YORK,NY,10016,POINT (-73.978228 40.74154)
36374,1318202,1715 FOSTER AVE,BROOKLYN,NY,11230,POINT (-73.96072000000001 40.635218)
36375,1186898,101 E 196TH ST,BRONX,NY,10468,POINT (-73.894013 40.868333)
36376,1317313,91 CORTLANDT ST,SLEEPY HOLLOW,NY,10591,POINT (-73.864064 41.080688)
36377,1016302,2132 JERICHO  TPKE,GARDEN CITY PARK,NY,11040,POINT (-73.669657 40.73778000000001)
36378,1325828,718 2ND AVE,NEW YORK,NY,10016,POINT (-73.973777 40.74766)
36379,1310111,283 MAIN ST,FARMINGDALE,NY,11735,POINT (-73.445821 40.732514)
36380,1279337,1045 TULIP AVE,FRANKLIN SQUARE,NY,11010,POINT (-73.678348 40.713361)
36381,1331596,166-01 NORTHERN BLVD,FLUSHING,NY,11358,POINT (-73.800303 40.759763)
36382,1273241,78-23 37TH AVE,JACKSON HEIGHTS,NY,11372,POINT (-73.887816 40.749381)
36383,3156426,25 PINE ST,EAST AURORA,NY,14052,POINT (-78.607899 42.768522)
36384,2182860,3870 STATE HGWY 128,CALISTOGA,CA,945159739,POINT (-122.64269 38.602824)
36385,1289956,816 COUNTY RD 39,SOUTHAMPTON,NY,11968,POINT (-72.425209 40.892858)
36386,1312115,4111 8TH AVE,BROOKLYN,NY,11232,POINT (-73.998726 40.6459)
36387,1318825,55 RTE 48,MATTITUCK,NY,11952,POINT (-72.552478 40.988183)
36388,1155859,522A MAMARONECK AVENUE,WHITE PLAINS,NY,10605,POINT (-73.758362 41.022074)
36389,1238682,2 LAWRENCE STREET,ARDSLEY,NY,10502,POINT (-73.854988 41.001981)
36390,1236665,99 04/06 63RD ROAD,REGO PARK,NY,11374,
36391,1024316,29 3RD AVE,NEW YORK,NY,10003,POINT (-73.989655 40.729895000000006)
36392,2201613,1542 RTE 9,WAPPINGERS FALLS,NY,12590,POINT (-73.909808 41.594378)
36393,1279328,999 MANHATTAN AVE,BROOKLYN,NY,11222,POINT (-73.954746 40.733138)
36394,2115377,3670 ROUTE SIX,BREWSTER,NY,10509,POINT (-73.573918 41.385235)
36395,1232602,73 11 YELLOWSTONE BLVD,FOREST HILLS,NY,11375,
36396,3146497,4366 BUFFALO RD,NORTH CHILI,NY,14514,POINT (-77.804632 43.120136)
36397,2218805,4016 RTE 9,PLATTSBURGH,NY,12901,POINT (-73.447682 44.624431)
36398,1225713,9 WALL ST,HUNTINGTON,NY,11743,POINT (-73.42747 40.871610000000004)
36399,2215959,555 RESORTS WORLD DR,MONTICELLO,NY,12701,POINT (-74.644777 41.661828)
36400,1144255,148 40 HILLSIDE AVENUE,JAMAICA,NY,11435,
36401,2007402,12 PARK PLACE,ST JOHNSVILLE,NY,13452,POINT (-74.678322 42.997996)
36402,1016106,152 TULIP AVENUE,FLORAL PARK,NY,11001,POINT (-73.703402 40.724318)
36403,1190722,2787 8TH AVENUE,NEW YORK,NY,10039,POINT (-73.940452 40.824863)
36404,1178055,2819 FULTON ST,BROOKLYN,NY,11207,POINT (-73.890501 40.678208)
36405,1277289,138 W 25TH ST,NEW YORK,NY,10001,POINT (-73.99345 40.744845)
36406,1273655,694 8TH AVE,NEW YORK,NY,10036,POINT (-73.988947 40.758405)
36407,1146872,100 11 QUEENS BLVD,FOREST HILLS,NY,11375,
36408,2157449,54 PHILA STREET,SARATOGA SPRINGS,NY,12866,POINT (-73.783266 43.080323)
36409,2215603,876 RTE 22,BREWSTER,NY,10509,POINT (-73.605679 41.395395)
36410,1171798,1549 GATES AVENUE,BROOKLYN,NY,11237,POINT (-73.91219 40.699529)
36411,1316767,127-48 NORTHERN BLVD,FLUSHING,NY,11368,POINT (-73.842343 40.76222)
36412,2201832,899 LOUDON RD,LATHAM,NY,12110,POINT (-73.757842 42.756962)
36413,1007695,100 104 MONTAGUE STREET,BROOKLYN,NY,11201,POINT (-73.995438 40.695105)
36414,2200193,563 RTE 312,BREWSTER,NY,10509,POINT (-73.604928 41.434091)
36415,1105056,244 GRAND STREET,BROOKLYN,NY,11211,POINT (-73.959001 40.713559)
36416,1309039,1612 1616 GEORGE ST,RIDGEWOOD,NY,11385,POINT (-73.904284 40.696328)
36417,2216381,4989 S CATHERINE ST,PLATTSBURGH,NY,12901,POINT (-73.457946 44.688547)
36418,2208962,50 N GREENBUSH RD,NORTH GREENBUSH,NY,12180,POINT (-73.687883 42.687782)
36419,2132684,3292 OLD LAWLEY TOLL RD,CALISTOGA,CA,94515,POINT (-122.59367400000001 38.616939)
36420,2198038,247 W FAYETTE ST,SYRACUSE,NY,13202,POINT (-76.155168 43.0487)
36421,3153382,8398 W RTE 20,WESTFIELD,NY,14787,POINT (-79.605718 42.30758800000001)
36422,1292150,195 WYCKOFF AVE,BROOKLYN,NY,11237,POINT (-73.916496 40.702599)
36423,3146508,3242 ROUTE 39,YORKSHIRE,NY,14173,
36424,1127202,500 BAYSIDE DRIVE,BREEZY POINT,NY,11697,
36425,1318730,58A FULTON ST,NEW YORK,NY,10038,POINT (-74.005065 40.708734)
36426,2134754,RTE 73 INTERVALE SPORTS COMPLE,LAKE PLACID,NY,12946,
36427,1295222,2243 RTE 112,MEDFORD,NY,11763,POINT (-73.000825 40.813817)
36428,2218870,2600 SOUTH RD,POUGHKEEPSIE,NY,12601,POINT (-73.929603 41.666698000000004)
36429,3157190,24 E DYKE ST,WELLSVILLE,NY,14895,POINT (-77.939346 42.117739)
36430,1320422,33-01 DITMARS BLVD,ASTORIA,NY,11105,POINT (-73.909621 40.77537)
36431,2216695,4 ROCK CITY RD,WOODSTOCK,NY,12498,POINT (-74.118311 42.04129)
36432,1305209,101 SHORE RD,PORT WASHINGTON,NY,11050,POINT (-73.705828 40.841025)
36433,2215346,1490 STATE RTE 17B,WHITE LAKE,NY,12786,POINT (-74.82901 41.673927)
36434,1184570,1296 SHERIDAN AVE,BRONX,NY,10456,POINT (-73.914557 40.836242)
36435,1302669,169 E 106TH ST,NEW YORK,NY,10029,POINT (-73.945148 40.791766)
36436,3160530,1634 BAILEY AVE,BUFFALO,NY,14212,POINT (-78.813937 42.898785)
36437,1023539,79 PINE STREET STORE #7,NEW YORK,NY,10005,POINT (-74.007141 40.705868)
36438,1277772,3365 HILLSIDE AVE,NEW HYDE PARK,NY,11040,POINT (-73.659572 40.753048)
36439,1301014,168 E 81ST ST,NEW YORK,NY,10028,POINT (-73.956954 40.775855)
36440,2220654,2509 MAIN ST,LAKE PLACID,NY,12946,POINT (-73.985263 44.287759)
36441,3153237,674 HOPKINS ST,BUFFALO,NY,14220,POINT (-78.832207 42.855841)
36442,1293989,2003 BROADWAY MALL,HICKSVILLE,NY,11801,POINT (-73.533474 40.769698)
36443,1272355,14919 JAMAICA AVE,JAMAICA,NY,11435,POINT (-73.804912 40.702008)
36444,1236957,93 MAMARONECK AVE,WHITE PLAINS,NY,10601,POINT (-73.76559 41.030095)
36445,3143023,2887 ROYCE ROAD,VARYSBURG,NY,14167,POINT (-78.30154200000001 42.742054)
36446,1315914,120 VETERANS MEMORIAL HWY,COMMACK,NY,11725,POINT (-73.28351300000001 40.840267)
36447,3133502,502 MAIN ST,NIAGARA FALLS,NY,14305,POINT (-79.060164 43.091318)
36448,1270950,3845 WOODSIDE AVE,WOODSIDE,NY,11377,POINT (-73.909847 40.749333)
36449,3153370,4931 LAKE SHORE RD,HAMBURG,NY,14075,POINT (-78.899204 42.748737)
36450,1290697,39-23 BELL BLVD,BAYSIDE,NY,11361,POINT (-73.771568 40.764711)
36451,1313846,3003 CONEY ISLAND AVE,BROOKLYN,NY,11235,POINT (-73.959999 40.582756)
36452,1323351,185 AVENUE C,NEW YORK,NY,10009,POINT (-73.976849 40.726804)
36453,1259591,870 7TH AVE,NEW YORK,NY,10019,POINT (-73.980755 40.764535)
36454,1110933,1646 1ST AVENUE,NEW YORK,NY,10028,POINT (-73.949611 40.776516)
36455,2135315,2358 CALIFORNIA DR,YOUNTVILLE,CA,94599,
36456,1307434,43 FRANKLIN STREET,BROOKLYN,NY,11222,POINT (-73.957273 40.726704)
36457,2145306,6060 BETHEL HEIGHTS RD NW,SALEM,OR,97304,POINT (-123.15452199999999 45.035757)
36458,1318093,192-08 NORTHERN BLVD,FLUSHING,NY,11358,POINT (-73.789031 40.7578)
36459,1260755,29-19 BROADWAY,ASTORIA,NY,11106,POINT (-73.926292 40.762397)
36460,2219034,798 ALBANY SHAKER RD,LATHAM,NY,12211,POINT (-73.81621 42.745443)
36461,1302291,4039 E TREMONT AVE,BRONX,NY,10465,POINT (-73.817489 40.819475)
36462,2153565,5 PARK AVENUE EXT,HADLEY,NY,12835,POINT (-73.835266 43.303784)
36463,1130900,333 S SERVICE RD,PLAINVIEW,NY,11803,POINT (-73.4464 40.785274)
36464,2005154,6A LAGRANGE AVE,POUGHKEEPSIE,NY,12603,POINT (-73.900169 41.692903)
36465,2603234,620 EAGLE ST,UTICA,NY,13501,POINT (-75.224864 43.089525)
36466,3156827,933 W RIDGE RD,ROCHESTER,NY,14615,POINT (-77.651331 43.20318700000001)
36467,2196081,625 WOLF ST,SYRACUSE,NY,13208,POINT (-76.160997 43.075535)
36468,1238772,758 ARTHUR KILL RD,STATEN ISLAND,NY,10312,POINT (-74.166176 40.560335)
36469,1191046,8671 18TH AVENUE,BROOKLYN,NY,11214,POINT (-74.00416 40.605824)
36470,2215737,4155 WINE CREEK RD,HEALDSBURG,CA,95448,POINT (-122.95010999999998 38.656503)
36471,1276834,511 W 125TH,NEW YORK,NY,10027,POINT (-73.956768 40.813869)
36472,2194187,644 E CHESTER ST,KINGSTON,NY,12401,POINT (-73.990767 41.94985)
36473,1294143,64 SHERMAN AVE,NEW YORK,NY,10040,POINT (-73.927083 40.863184)
36474,1257632,2819 WHITE PLAINS RD,BRONX,NY,10467,POINT (-73.867352 40.867114)
36475,1273340,234 CARPENTER ST,GREENPORT,NY,11944,POINT (-72.358676 41.103316)
36476,1291358,1233 AVENUE U,BROOKLYN,NY,11229,POINT (-73.958831 40.598572)
36477,1261729,26 BOND ST,NEW YORK,NY,10012,POINT (-73.993723 40.726434)
36478,3157712,7979 RTE 54,BATH,NY,14810,POINT (-77.261248 42.387675)
36479,2153607,6200 WASHINGTON ST,YOUNTVILLE,CA,94599,POINT (-122.35022000000001 38.387593)
36480,1320882,207 W 80TH ST,NEW YORK,NY,10024,POINT (-73.978408 40.784079)
36481,1273127,88 READE ST,NEW YORK,NY,10013,POINT (-74.007729 40.715523)
36482,2608445,5351 N BURDICK ST,FAYETTEVILLE,NY,13066,POINT (-76.01688000000001 43.029729)
36483,1292905,151 E 50TH ST,NEW YORK,NY,10022,POINT (-73.97132700000002 40.75606100000001)
36484,1316130,4523 6TH AVE,BROOKLYN,NY,11220,POINT (-74.005695 40.646105)
36485,1260826,7928 PARSONS BLV,FLUSHING,NY,11366,POINT (-73.809204 40.720451)
36486,1302371,1811 NEWBRIDGE RD,BELLMORE,NY,11710,POINT (-73.539382 40.678513)
36487,1287976,1164 MONTAUK HWY,E PATCHOGUE,NY,11772,POINT (-72.971512 40.769164)
36488,1292825,40-02 CORPORAL KENNEDY ST,BAYSIDE,NY,11361,POINT (-73.775657 40.762986)
36489,1192619,190 ALLEN STREET,NEW YORK,NY,10002,POINT (-73.988816 40.722154)
36490,1167129,630 MIDDLE NECK ROAD,GREAT NECK,NY,11023,POINT (-73.735806 40.80362)
36491,1229825,543 3RD AVE,BROOKLYN,NY,11215,POINT (-73.993408 40.668584)
36492,1004960,1102 MYRTLE AVE,BROOKLYN,NY,11206,POINT (-73.936362 40.696853)
36493,1150273,317 9TH ST,BROOKLYN,NY,11215,POINT (-73.985905 40.668981)
36494,2223481,327 BROADWAY,PORT EWEN,NY,12466,POINT (-73.97384500000001 41.895523)
36495,2006370,41 ELM STREET,MALONE,NY,12953,POINT (-74.290058 44.850488)
36496,1288956,1002 THE ARCHES CIR,DEER PARK,NY,11729,POINT (-73.305652 40.766041)
36497,1306042,133-44 37TH AVE,FLUSHING,NY,11354,POINT (-73.833409 40.760673)
36498,1313128,386 S 5TH ST,BROOKLYN,NY,11211,POINT (-73.953793 40.707811)
36499,1308183,890 2ND AVE,NEW YORK,NY,10017,POINT (-73.969697 40.753258)
36500,1311585,145 WESTERVELT AVE,STATEN ISLAND,NY,10301,POINT (-74.084701 40.644147)
36501,1289918,2355 MIDDLE COUNTRY RD,CENTEREACH,NY,11720,POINT (-73.094367 40.858050000000006)
36502,2135046,1525 E. JAHANT RD,ACAMPO,CA,95220,POINT (-121.29729700000001 38.203692)
36503,3164112,2 6 E 2ND ST,JAMESTOWN,NY,14701,POINT (-79.240737 42.095561)
36504,3163394,368 GRANT ST,BUFFALO,NY,14213,POINT (-78.88989000000001 42.923855)
36505,1302413,688 10TH AVE,NEW YORK,NY,10019,POINT (-73.992595 40.763587)
36506,3160281,153 W MAIN ST,FALCONER,NY,14733,POINT (-79.20064900000001 42.116601)
36507,1187505,130 132 W 47TH STREET,NEW YORK,NY,10036,POINT (-73.983157 40.758592)
36508,1233511,1215 FRONT STREET,UNIONDALE,NY,11553,POINT (-73.585183 40.710608)
36509,2147373,820 MILL CREEK ROAD,WALLA WALLA,WA,99362,POINT (-118.250706 46.08667400000001)
36510,1025949,320 324 E 49TH STREET,NEW YORK,NY,10017,POINT (-73.970341 40.75074)
36511,2134157,10 WESTERN AVENUE,MARLBORO,NY,12542,POINT (-73.971998 41.605559)
36512,1103163,1236 2ND AVE,NEW YORK,NY,10021,POINT (-73.961692 40.76425)
36513,1319818,4961 BROADWAY,NEW YORK,NY,10034,POINT (-73.920509 40.867919)
36514,1274366,2050 E MAIN ST,CORTLANDT MANOR,NY,10567,POINT (-73.887946 41.297904)
36515,1184460,45 20 46TH STREET,SUNNYSIDE,NY,11104,
36516,1147816,150 E 52ND ST,NEW YORK,NY,10022,POINT (-73.970708 40.757438)
36517,1295181,1598 FLATBUSH AVE,BROOKLYN,NY,11210,POINT (-73.946292 40.63153)
36518,1308207,296 MAPLE AVE,SMITHTOWN,NY,11787,POINT (-73.194625 40.838159)
36519,1291793,1176 NOSTRAND AVE,BROOKLYN,NY,11225,POINT (-73.95044300000002 40.658789)
36520,1271691,1907 CROPSEY AVE,BROOKLYN,NY,11214,POINT (-74.004841 40.601279)
36521,2202626,255 LONG RANCH RD,SAINT HELENA,CA,94574,POINT (-122.344652 38.465322)
36522,1192150,900 JERICHO TPKE,NEW HYDE PARK,NY,11040,POINT (-73.686189 40.732324)
36523,2214993,91 97 N MAIN ST,MECHANICVILLE,NY,12118,POINT (-73.684479 42.905691)
36524,1140291,22 W 23RD ST,NEW YORK,NY,10010,POINT (-73.990514 40.741938)
36525,1182949,4701 8TH AVENUE,BROOKLYN,NY,11220,POINT (-74.002049 40.642724)
36526,2209673,106 POMONA RD,SUFFERN,NY,10901,POINT (-74.052063 41.167456)
36527,2160558,1601 UNION STREET,SCHENECTADY,NY,12309,POINT (-73.906003 42.805283)
36528,2213409,7 OSCAWANA LAKE RD,LAKE PEEKSKILL,NY,10537,POINT (-73.874868 41.333889)
36529,3157826,5989 TRANSIT RD,EAST AMHERST,NY,14051,POINT (-78.696935 43.010997)
36530,1289098,305 W 46TH STREET,NEW YORK,NY,10036,POINT (-73.988038 40.759836)
36531,1260030,144 W 65TH ST,NEW YORK,NY,10023,POINT (-73.984096 40.773822)
36532,3160234,6296 ONTARIO CENTER RD,ONTARIO,NY,14519,POINT (-77.306175 43.227195)
36533,1243093,169 06 CROCHERON AVENUE,FLUSHING,NY,11358,
36534,1319345,58 E OLD COUNTRY RD,MINEOLA,NY,11501,POINT (-73.631305 40.740412)
36535,1252813,299 301 GRAHAM AVE,BROOKLYN,NY,11211,POINT (-73.944102 40.712889)
36536,1268241,5222 16TH AVE,BROOKLYN,NY,11204,POINT (-73.987734 40.62889)
36537,1306505,1214 1216 BROADWAY,NEW YORK,NY,10001,POINT (-73.988518 40.746512)
36538,1304323,190 7TH AVE,NEW YORK,NY,10011,POINT (-73.99643 40.742999)
36539,3129752,681 MAIN ST,BUFFALO,NY,14203,POINT (-78.87208 42.89244)
36540,1028449,108 E 38TH STREET,NEW YORK,NY,10016,POINT (-73.978913 40.749352)
36541,2210400,78 SINPATCH RD,WASSAIC,NY,12592,POINT (-73.555633 41.779842)
36542,1182700,832 FORT SALONGA ROAD,NORTHPORT,NY,11768,POINT (-73.33106 40.899024)
36543,1276608,1336 BUSHWICK AVE,BROOKLYN,NY,11207,POINT (-73.911759 40.685869)
36544,2209498,386 S MAIN ST,MASSENA,NY,13662,POINT (-74.889246 44.919641)
36545,1293514,98 VETERANS MEMORIAL HWY,COMMACK,NY,11725,POINT (-73.284482 40.840572)
36546,1316076,856 874 MERRICK RD,BALDWIN,NY,11510,POINT (-73.610208 40.650886)
36547,2137010,285 MAIN ST,SCHOHARIE,NY,12157,POINT (-74.312156 42.663814)
36548,3157628,13 SENECA ST,DUNDEE,NY,14837,POINT (-76.975853 42.52342800000001)
36549,1238758,82 77 BROADWAY,ELMHURST,NY,11373,
36550,1187834,322 DEKALB AVENUE,BROOKLYN,NY,11205,POINT (-73.965515 40.689778000000004)
36551,2164954,50 INDEPENDENCE WAY,BREWSTER,NY,10509,POINT (-73.629123 41.418887)
36552,1238750,55 WESTCHESTER SQUARE,BRONX,NY,10461,POINT (-73.8433 40.841559)
36553,2184495,7158 US ROUTE 9,ELIZABETHTOWN,NY,12932,POINT (-73.612761 44.192932)
36554,2156512,6634 CAYUGA ROAD,CAYUGA,NY,13034,POINT (-76.705868 42.938206)
36555,1268736,246 PULASKI RD,EAST NORTHPORT,NY,11731,POINT (-73.324925 40.876931)
36556,2603086,1729 STATE ST,WATERTOWN,NY,13601,POINT (-75.879624 43.966836)
36557,1313242,1524 CORTELYOU RD,BROOKLYN,NY,11226,POINT (-73.963879 40.641463)
36558,1048264,1085 FRANKLINVILLE ROAD,LAUREL,NY,11948,POINT (-72.562787 40.968038)
36559,3110547,1186 OLIVER ST,NORTH TONAWANDA,NY,14120,POINT (-78.888298 43.053194)
36560,3152482,3494 AMELIA DR,ORCHARD PARK,NY,14127,POINT (-78.782185 42.790175)
36561,1293913,1608 MARCUS AVE,NEW HYDE PARK,NY,11040,POINT (-73.683407 40.755022)
36562,1000305,753 FOX STREET,BRONX,NY,10455,POINT (-73.89824000000002 40.815668)
36563,1311201,1225 WANTAGH AVE,WANTAGH,NY,11793,POINT (-73.507808 40.692839)
36564,1277134,538 FOREST AVE,STATEN ISLAND,NY,10314,POINT (-74.108164 40.630243)
36565,2209064,619 NOXON RD,POUGHKEEPSIE,NY,12603,POINT (-73.82662900000001 41.64966600000001)
36566,1127370,440 5TH AVENUE,BROOKLYN,NY,11215,POINT (-73.98609 40.669411)
36567,1149727,205 10TH AVE,NEW YORK,NY,10011,POINT (-74.004526 40.74721)
36568,2208374,1500 RTE 9D,WAPPINGERS FALLS,NY,12590,POINT (-73.961041 41.52898)
36569,3156722,1344 UNIVERSITY AVE,ROCHESTER,NY,14607,POINT (-77.565391 43.149991)
36570,2215202,1200 AMERICAN WAY,WINDSOR,CA,95492,POINT (-122.79989000000002 38.530037)
36571,1179825,1791 WALTON AVENUE,BRONX,NY,10453,POINT (-73.909904 40.848025)
36572,1320427,175 DYCKMAN ST,NEW YORK,NY,10040,POINT (-73.926332 40.864065)
36573,1293374,221 BALDWIN RD,HEMPSTEAD,NY,11550,POINT (-73.614729 40.695033)
36574,2216564,4913 N JEFFERSON ST,PULASKI,NY,13142,POINT (-76.125543 43.56978)
36575,1275322,246 W 38TH ST,NEW YORK,NY,10018,POINT (-73.990223 40.754128)
36576,2160676,2037 ROUTE 17 B,BETHEL,NY,12720,POINT (-74.876019 41.685115)
36577,2177313,2885 BELGIUM RD,BALDWINSVILLE,NY,13027,POINT (-76.310483 43.165301)
36578,1205829,34 E BROADWAY,PORT JEFFERSON,NY,11777,POINT (-73.068554 40.947619)
36579,2209129,6470 CREEK RD,ONEIDA,NY,13421,POINT (-75.67704 43.023598)
36580,1052577,434 BROADWAY,DOBBS FERRY,NY,10522,POINT (-73.869189 41.01612)
36581,1143941,234 S HIGHLAND AVENUE,OSSINING,NY,10562,POINT (-73.861233 41.143273)
36582,1286511,1603 WILLIAMSBRIDGE RD,BRONX,NY,10461,POINT (-73.849148 40.847169)
36583,1313862,1208 NOSTRAND AVE,BROOKLYN,NY,11225,POINT (-73.950326 40.657717)
36584,2168354,5055 SOLANO AVE,NAPA,CA,94558,POINT (-122.33301599999999 38.3548)
36585,1272421,4104 31ST AVE,ASTORIA,NY,11103,POINT (-73.916078 40.760846)
36586,1314102,124 W POST RD,WHITE PLAINS,NY,10606,POINT (-73.774968 41.02259300000001)
36587,3163600,9208 COUNTY RTE 74,PULTENEY,NY,14874,POINT (-77.166323 42.525728)
36588,1289462,600 HALLOCK AVE,PORT JEFFERSON STATIO,NY,11776,POINT (-73.04622600000002 40.932276)
36589,3152073,888 MAIN ST,BUFFALO,NY,14202,POINT (-78.870331 42.898059)
36590,1280345,567 575 UNION AVE,BROOKLYN,NY,11211,POINT (-73.952206 40.717574)
36591,2506011,ROUTE 104 WEST SOUTHWEST,OSWEGO,NY,13126,
36592,2205499,521 W FULTON ST EXT,GLOVERSVILLE,NY,12078,POINT (-74.383017 43.047296)
36593,1308433,2750 BOSTON RD,BRONX,NY,10469,POINT (-73.861227 40.86632)
36594,1289040,230 PARK AVE,NEW YORK,NY,10169,POINT (-73.976173 40.754413)
36595,2196251,2 ROBBINS RD,MIDDLETOWN,NY,10940,POINT (-74.483306 41.496368)
36596,2604647,6295 AIRPORT RD,ORISKANY,NY,13424,POINT (-75.361423 43.166669)
36597,1309097,114 WILKINS AVE,PORT CHESTER,NY,10573,POINT (-73.660193 41.006629)
36598,3150737,1550 STATE ROUTE 332,FARMINGTON,NY,14425,POINT (-77.343675 42.957658)
36599,3001877,4777 S BUFFALO ST,ORCHARD PARK,NY,14127,POINT (-78.747421 42.753427)
36600,2160750,24818 STATE ROUTE 26,REDWOOD,NY,13679,POINT (-75.87525 44.307008)
36601,1243763,700A MONTAUK HWY,COPIAGUE,NY,11726,POINT (-73.39675 40.668319)
36602,3163077,5 W MAIN ST,WEBSTER,NY,14580,POINT (-77.430605 43.212183)
36603,3162210,14157 W LAKE RD,PULTENEY,NY,14840,
36604,3162036,15 N MAIN ST,SPENCER,NY,14883,POINT (-76.492921 42.210395)
36605,2192306,52 PULASKI ST,ALTMAR,NY,13302,POINT (-76.005959 43.51435)
36606,2008871,198 QUASSAICK AVE,NEW WINDSOR,NY,12553,POINT (-74.022895 41.477268)
36607,1287122,585 8TH AVE,NEW YORK,NY,10018,POINT (-73.991346 40.755123)
36608,1024665,130 E 7TH STREET,NEW YORK,NY,10009,POINT (-73.983532 40.726045)
36609,1270170,952 4TH AVE,BROOKLYN,NY,11232,POINT (-74.0044 40.654421)
